datetime,count
2011-09-24 22:00:00,106.27017974853516
2011-09-24 23:00:00,81.7596206665039
2011-09-25 00:00:00,92.87584686279297
2011-09-25 01:00:00,78.67131805419922
2011-09-25 02:00:00,49.418670654296875
2011-09-25 03:00:00,22.588621139526367
2011-09-25 04:00:00,6.958732604980469
2011-09-25 05:00:00,13.129820823669434
2011-09-25 06:00:00,17.85564613342285
2011-09-25 07:00:00,36.91876220703125
2011-09-25 08:00:00,86.08296203613281
2011-09-25 09:00:00,170.24642944335938
2011-09-25 10:00:00,193.25962829589844
2011-09-25 11:00:00,266.4785461425781
2011-09-25 12:00:00,280.1009521484375
2011-09-25 13:00:00,301.8142395019531
2011-09-25 14:00:00,263.5231018066406
2011-09-25 15:00:00,277.1900329589844
2011-09-25 16:00:00,366.13751220703125
2011-09-25 17:00:00,297.611083984375
2011-09-25 18:00:00,277.87750244140625
2011-09-25 19:00:00,184.4183807373047
2011-09-25 20:00:00,178.8462677001953
2011-09-25 21:00:00,136.3339080810547
2011-09-25 22:00:00,127.46452331542969
2011-09-25 23:00:00,79.19364166259766
2011-09-26 00:00:00,24.898719787597656
2011-09-26 01:00:00,12.835636138916016
2011-09-26 02:00:00,6.480395793914795
2011-09-26 03:00:00,3.1603026390075684
2011-09-26 04:00:00,3.8622913360595703
2011-09-26 05:00:00,18.61416244506836
2011-09-26 06:00:00,85.8054428100586
2011-09-26 07:00:00,288.5760498046875
2011-09-26 08:00:00,315.0020751953125
2011-09-26 09:00:00,216.05593872070312
2011-09-26 10:00:00,93.1767807006836
2011-09-26 11:00:00,122.96617889404297
2011-09-26 12:00:00,133.35447692871094
2011-09-26 13:00:00,176.58546447753906
2011-09-26 14:00:00,180.71548461914062
2011-09-26 15:00:00,195.23887634277344
2011-09-26 16:00:00,308.6107177734375
2011-09-26 17:00:00,548.5881958007812
2011-09-26 18:00:00,321.9209899902344
2011-09-26 19:00:00,212.23133850097656
2011-09-26 20:00:00,160.50399780273438
2011-09-26 21:00:00,138.80758666992188
2011-09-26 22:00:00,124.83372497558594
2011-09-26 23:00:00,89.79645538330078
2011-09-27 00:00:00,28.13440704345703
2011-09-27 01:00:00,13.81789493560791
2011-09-27 02:00:00,6.332736492156982
2011-09-27 03:00:00,3.1744861602783203
2011-09-27 04:00:00,4.436146259307861
2011-09-27 05:00:00,13.297431945800781
2011-09-27 06:00:00,85.66886901855469
2011-09-27 07:00:00,305.6317443847656
2011-09-27 08:00:00,357.02825927734375
2011-09-27 09:00:00,201.5712890625
2011-09-27 10:00:00,78.57757568359375
2011-09-27 11:00:00,102.5833969116211
2011-09-27 12:00:00,101.07064819335938
2011-09-27 13:00:00,173.36036682128906
2011-09-27 14:00:00,128.70225524902344
2011-09-27 15:00:00,118.81355285644531
2011-09-27 16:00:00,256.7748107910156
2011-09-27 17:00:00,303.7785339355469
2011-09-27 18:00:00,316.3919982910156
2011-09-27 19:00:00,211.3954620361328
2011-09-27 20:00:00,221.14097595214844
2011-09-27 21:00:00,135.81297302246094
2011-09-27 22:00:00,126.56665802001953
2011-09-27 23:00:00,83.63543701171875
2011-09-28 00:00:00,25.085004806518555
2011-09-28 01:00:00,11.362939834594727
2011-09-28 02:00:00,5.945584774017334
2011-09-28 03:00:00,3.626969337463379
2011-09-28 04:00:00,3.7426695823669434
2011-09-28 05:00:00,16.530010223388672
2011-09-28 06:00:00,58.69382858276367
2011-09-28 07:00:00,141.9928741455078
2011-09-28 08:00:00,192.4117889404297
2011-09-28 09:00:00,164.15509033203125
2011-09-28 10:00:00,79.6948013305664
2011-09-28 11:00:00,112.83731079101562
2011-09-28 12:00:00,127.0130615234375
2011-09-28 13:00:00,179.56256103515625
2011-09-28 14:00:00,190.8798370361328
2011-09-28 15:00:00,177.06614685058594
2011-09-28 16:00:00,298.52032470703125
2011-09-28 17:00:00,563.2628784179688
2011-09-28 18:00:00,298.8773193359375
2011-09-28 19:00:00,265.3390808105469
2011-09-28 20:00:00,180.6641082763672
2011-09-28 21:00:00,132.63339233398438
2011-09-28 22:00:00,126.66219329833984
2011-09-28 23:00:00,81.85928344726562
2011-09-29 00:00:00,24.016422271728516
2011-09-29 01:00:00,11.098163604736328
2011-09-29 02:00:00,6.639459609985352
2011-09-29 03:00:00,4.015383720397949
2011-09-29 04:00:00,4.667327404022217
2011-09-29 05:00:00,19.67847442626953
2011-09-29 06:00:00,98.1981430053711
2011-09-29 07:00:00,310.16656494140625
2011-09-29 08:00:00,416.132080078125
2011-09-29 09:00:00,215.32882690429688
2011-09-29 10:00:00,125.55491638183594
2011-09-29 11:00:00,151.78150939941406
2011-09-29 12:00:00,193.50135803222656
2011-09-29 13:00:00,205.5312042236328
2011-09-29 14:00:00,190.615234375
2011-09-29 15:00:00,189.5099334716797
2011-09-29 16:00:00,295.48541259765625
2011-09-29 17:00:00,565.727783203125
2011-09-29 18:00:00,518.5316772460938
2011-09-29 19:00:00,353.5103454589844
2011-09-29 20:00:00,263.0185241699219
2011-09-29 21:00:00,189.80767822265625
2011-09-29 22:00:00,120.46067810058594
2011-09-29 23:00:00,67.89263153076172
2011-09-30 00:00:00,32.66817855834961
2011-09-30 01:00:00,12.699399948120117
2011-09-30 02:00:00,7.225797653198242
2011-09-30 03:00:00,4.5401835441589355
2011-09-30 04:00:00,4.898196697235107
2011-09-30 05:00:00,24.05155372619629
2011-09-30 06:00:00,109.48268127441406
2011-09-30 07:00:00,312.44500732421875
2011-09-30 08:00:00,410.22979736328125
2011-09-30 09:00:00,224.8494110107422
2011-09-30 10:00:00,131.10302734375
2011-09-30 11:00:00,155.72802734375
2011-09-30 12:00:00,200.5496063232422
2011-09-30 13:00:00,198.28851318359375
2011-09-30 14:00:00,185.01959228515625
2011-09-30 15:00:00,186.19619750976562
2011-09-30 16:00:00,299.8182373046875
2011-09-30 17:00:00,578.0189819335938
2011-09-30 18:00:00,505.5809020996094
2011-09-30 19:00:00,280.7708740234375
2011-09-30 20:00:00,234.494384765625
2011-09-30 21:00:00,162.53738403320312
2011-09-30 22:00:00,114.5904541015625
2011-09-30 23:00:00,75.00242614746094
2011-10-20 00:00:00,21.01967430114746
2011-10-20 01:00:00,13.03799057006836
2011-10-20 02:00:00,2.597860097885132
2011-10-20 03:00:00,3.1459083557128906
2011-10-20 04:00:00,3.603424072265625
2011-10-20 05:00:00,25.384126663208008
2011-10-20 06:00:00,84.63423919677734
2011-10-20 07:00:00,261.34393310546875
2011-10-20 08:00:00,407.28472900390625
2011-10-20 09:00:00,218.46974182128906
2011-10-20 10:00:00,126.8537826538086
2011-10-20 11:00:00,137.4161834716797
2011-10-20 12:00:00,168.93930053710938
2011-10-20 13:00:00,171.56434631347656
2011-10-20 14:00:00,141.74972534179688
2011-10-20 15:00:00,145.63185119628906
2011-10-20 16:00:00,231.69508361816406
2011-10-20 17:00:00,451.8189392089844
2011-10-20 18:00:00,420.1739807128906
2011-10-20 19:00:00,245.55392456054688
2011-10-20 20:00:00,189.24803161621094
2011-10-20 21:00:00,138.54637145996094
2011-10-20 22:00:00,111.08439636230469
2011-10-20 23:00:00,81.42643737792969
2011-10-21 00:00:00,36.223873138427734
2011-10-21 01:00:00,16.54343605041504
2011-10-21 02:00:00,6.215089321136475
2011-10-21 03:00:00,4.038679122924805
2011-10-21 04:00:00,3.876584529876709
2011-10-21 05:00:00,25.196903228759766
2011-10-21 06:00:00,91.86537170410156
2011-10-21 07:00:00,270.9605712890625
2011-10-21 08:00:00,432.6263122558594
2011-10-21 09:00:00,203.2240447998047
2011-10-21 10:00:00,117.87940216064453
2011-10-21 11:00:00,148.59608459472656
2011-10-21 12:00:00,178.53421020507812
2011-10-21 13:00:00,157.87657165527344
2011-10-21 14:00:00,176.28526306152344
2011-10-21 15:00:00,176.38157653808594
2011-10-21 16:00:00,258.44647216796875
2011-10-21 17:00:00,451.9292907714844
2011-10-21 18:00:00,406.4276428222656
2011-10-21 19:00:00,244.7802734375
2011-10-21 20:00:00,192.97323608398438
2011-10-21 21:00:00,148.28482055664062
2011-10-21 22:00:00,107.22698974609375
2011-10-21 23:00:00,81.50154113769531
2011-10-22 00:00:00,92.34351348876953
2011-10-22 01:00:00,70.11663818359375
2011-10-22 02:00:00,56.95034408569336
2011-10-22 03:00:00,24.975263595581055
2011-10-22 04:00:00,6.066013813018799
2011-10-22 05:00:00,6.241335868835449
2011-10-22 06:00:00,14.106023788452148
2011-10-22 07:00:00,43.50951385498047
2011-10-22 08:00:00,84.93907165527344
2011-10-22 09:00:00,137.87075805664062
2011-10-22 10:00:00,257.199951171875
2011-10-22 11:00:00,279.8851013183594
2011-10-22 12:00:00,343.1142883300781
2011-10-22 13:00:00,364.4178466796875
2011-10-22 14:00:00,323.28997802734375
2011-10-22 15:00:00,309.40704345703125
2011-10-22 16:00:00,319.36566162109375
2011-10-22 17:00:00,278.0814208984375
2011-10-22 18:00:00,258.1474914550781
2011-10-22 19:00:00,195.78836059570312
2011-10-22 20:00:00,160.21453857421875
2011-10-22 21:00:00,123.59310150146484
2011-10-22 22:00:00,96.313720703125
2011-10-22 23:00:00,76.29048919677734
2011-10-23 00:00:00,74.7139892578125
2011-10-23 01:00:00,55.948490142822266
2011-10-23 02:00:00,43.26914596557617
2011-10-23 03:00:00,20.99833869934082
2011-10-23 04:00:00,5.74997615814209
2011-10-23 05:00:00,8.536270141601562
2011-10-23 06:00:00,12.993160247802734
2011-10-23 07:00:00,41.12819290161133
2011-10-23 08:00:00,86.09342956542969
2011-10-23 09:00:00,152.611572265625
2011-10-23 10:00:00,247.01026916503906
2011-10-23 11:00:00,293.0224914550781
2011-10-23 12:00:00,322.23480224609375
2011-10-23 13:00:00,339.23614501953125
2011-10-23 14:00:00,341.2864990234375
2011-10-23 15:00:00,339.56451416015625
2011-10-23 16:00:00,326.41229248046875
2011-10-23 17:00:00,285.3689270019531
2011-10-23 18:00:00,261.7340087890625
2011-10-23 19:00:00,204.23228454589844
2011-10-23 20:00:00,161.95069885253906
2011-10-23 21:00:00,132.25503540039062
2011-10-23 22:00:00,99.16680145263672
2011-10-23 23:00:00,73.81473541259766
2011-10-24 00:00:00,32.08138656616211
2011-10-24 01:00:00,10.387478828430176
2011-10-24 02:00:00,5.940215587615967
2011-10-24 03:00:00,3.8731932640075684
2011-10-24 04:00:00,4.849885940551758
2011-10-24 05:00:00,25.3055362701416
2011-10-24 06:00:00,106.11382293701172
2011-10-24 07:00:00,269.7498474121094
2011-10-24 08:00:00,401.82769775390625
2011-10-24 09:00:00,208.53836059570312
2011-10-24 10:00:00,106.33413696289062
2011-10-24 11:00:00,131.22093200683594
2011-10-24 12:00:00,166.3813934326172
2011-10-24 13:00:00,178.6416778564453
2011-10-24 14:00:00,176.8668975830078
2011-10-24 15:00:00,184.93881225585938
2011-10-24 16:00:00,285.10400390625
2011-10-24 17:00:00,483.70263671875
2011-10-24 18:00:00,470.62298583984375
2011-10-24 19:00:00,199.2633056640625
2011-10-24 20:00:00,188.80078125
2011-10-24 21:00:00,127.4525146484375
2011-10-24 22:00:00,110.43095397949219
2011-10-24 23:00:00,73.73917388916016
2011-10-25 00:00:00,36.26851272583008
2011-10-25 01:00:00,11.946455001831055
2011-10-25 02:00:00,5.0956621170043945
2011-10-25 03:00:00,3.1142053604125977
2011-10-25 04:00:00,4.967312812805176
2011-10-25 05:00:00,23.21373748779297
2011-10-25 06:00:00,94.05115509033203
2011-10-25 07:00:00,263.8839416503906
2011-10-25 08:00:00,412.1169738769531
2011-10-25 09:00:00,206.84536743164062
2011-10-25 10:00:00,114.26346588134766
2011-10-25 11:00:00,147.6643829345703
2011-10-25 12:00:00,192.93994140625
2011-10-25 13:00:00,197.7315673828125
2011-10-25 14:00:00,184.973388671875
2011-10-25 15:00:00,184.5258331298828
2011-10-25 16:00:00,285.2466125488281
2011-10-25 17:00:00,538.5625
2011-10-25 18:00:00,456.7338562011719
2011-10-25 19:00:00,277.3240661621094
2011-10-25 20:00:00,212.03721618652344
2011-10-25 21:00:00,149.30459594726562
2011-10-25 22:00:00,116.11958312988281
2011-10-25 23:00:00,74.79219055175781
2011-10-26 00:00:00,47.28196334838867
2011-10-26 01:00:00,14.312798500061035
2011-10-26 02:00:00,6.327154636383057
2011-10-26 03:00:00,3.4676008224487305
2011-10-26 04:00:00,3.8756513595581055
2011-10-26 05:00:00,28.25032615661621
2011-10-26 06:00:00,108.13831329345703
2011-10-26 07:00:00,274.8822326660156
2011-10-26 08:00:00,414.0262451171875
2011-10-26 09:00:00,217.86767578125
2011-10-26 10:00:00,110.77014923095703
2011-10-26 11:00:00,146.7711181640625
2011-10-26 12:00:00,184.8148956298828
2011-10-26 13:00:00,176.48826599121094
2011-10-26 14:00:00,142.75967407226562
2011-10-26 15:00:00,154.31732177734375
2011-10-26 16:00:00,253.6572265625
2011-10-26 17:00:00,429.5709533691406
2011-10-26 18:00:00,433.6669921875
2011-10-26 19:00:00,248.3074188232422
2011-10-26 20:00:00,146.52696228027344
2011-10-26 21:00:00,144.63687133789062
2011-10-26 22:00:00,108.4459457397461
2011-10-26 23:00:00,68.8605728149414
2011-10-27 00:00:00,23.078388214111328
2011-10-27 01:00:00,10.05803108215332
2011-10-27 02:00:00,5.926048755645752
2011-10-27 03:00:00,2.421739101409912
2011-10-27 04:00:00,4.211552619934082
2011-10-27 05:00:00,15.835289001464844
2011-10-27 06:00:00,79.45018005371094
2011-10-27 07:00:00,276.1216125488281
2011-10-27 08:00:00,201.14268493652344
2011-10-27 09:00:00,218.34262084960938
2011-10-27 10:00:00,78.42283630371094
2011-10-27 11:00:00,78.72079467773438
2011-10-27 12:00:00,84.31661224365234
2011-10-27 13:00:00,118.78059387207031
2011-10-27 14:00:00,121.12797546386719
2011-10-27 15:00:00,135.83619689941406
2011-10-27 16:00:00,295.9619445800781
2011-10-27 17:00:00,428.09442138671875
2011-10-27 18:00:00,416.2657775878906
2011-10-27 19:00:00,238.43716430664062
2011-10-27 20:00:00,185.1519775390625
2011-10-27 21:00:00,142.1721649169922
2011-10-27 22:00:00,86.7352066040039
2011-10-27 23:00:00,67.83769226074219
2011-10-28 00:00:00,32.12111282348633
2011-10-28 01:00:00,12.50497817993164
2011-10-28 02:00:00,6.308976173400879
2011-10-28 03:00:00,2.9270520210266113
2011-10-28 04:00:00,3.237098217010498
2011-10-28 05:00:00,25.02945327758789
2011-10-28 06:00:00,91.34158325195312
2011-10-28 07:00:00,243.23287963867188
2011-10-28 08:00:00,396.1289367675781
2011-10-28 09:00:00,217.9068145751953
2011-10-28 10:00:00,110.25383758544922
2011-10-28 11:00:00,132.87759399414062
2011-10-28 12:00:00,150.11903381347656
2011-10-28 13:00:00,148.0984344482422
2011-10-28 14:00:00,139.708251953125
2011-10-28 15:00:00,134.9736785888672
2011-10-28 16:00:00,208.1023712158203
2011-10-28 17:00:00,393.2344970703125
2011-10-28 18:00:00,385.37322998046875
2011-10-28 19:00:00,237.52621459960938
2011-10-28 20:00:00,124.6313247680664
2011-10-28 21:00:00,103.1478042602539
2011-10-28 22:00:00,70.98541259765625
2011-10-28 23:00:00,45.70549392700195
2011-10-29 00:00:00,57.23777389526367
2011-10-29 01:00:00,51.31484603881836
2011-10-29 02:00:00,30.088401794433594
2011-10-29 03:00:00,13.959122657775879
2011-10-29 04:00:00,4.972542762756348
2011-10-29 05:00:00,3.207150936126709
2011-10-29 06:00:00,11.019052505493164
2011-10-29 07:00:00,25.481618881225586
2011-10-29 08:00:00,58.7324104309082
2011-10-29 09:00:00,83.68359375
2011-10-29 10:00:00,65.90168762207031
2011-10-29 11:00:00,69.60237884521484
2011-10-29 12:00:00,74.74042510986328
2011-10-29 13:00:00,71.47172546386719
2011-10-29 14:00:00,73.23500061035156
2011-10-29 15:00:00,66.65470886230469
2011-10-29 16:00:00,51.65328598022461
2011-10-29 17:00:00,51.40224075317383
2011-10-29 18:00:00,54.41028594970703
2011-10-29 19:00:00,70.89698028564453
2011-10-29 20:00:00,74.26863861083984
2011-10-29 21:00:00,59.43320083618164
2011-10-29 22:00:00,53.828102111816406
2011-10-29 23:00:00,46.691627502441406
2011-10-30 00:00:00,60.76737976074219
2011-10-30 01:00:00,55.030921936035156
2011-10-30 02:00:00,27.269824981689453
2011-10-30 03:00:00,13.933554649353027
2011-10-30 04:00:00,3.441256523132324
2011-10-30 05:00:00,2.252539873123169
2011-10-30 06:00:00,10.512861251831055
2011-10-30 07:00:00,29.011411666870117
2011-10-30 08:00:00,78.81718444824219
2011-10-30 09:00:00,131.8409423828125
2011-10-30 10:00:00,220.32252502441406
2011-10-30 11:00:00,268.7510070800781
2011-10-30 12:00:00,292.9798583984375
2011-10-30 13:00:00,301.75677490234375
2011-10-30 14:00:00,319.274169921875
2011-10-30 15:00:00,327.9104309082031
2011-10-30 16:00:00,318.8886413574219
2011-10-30 17:00:00,277.85516357421875
2011-10-30 18:00:00,223.4733123779297
2011-10-30 19:00:00,282.3336181640625
2011-10-30 20:00:00,157.6086883544922
2011-10-30 21:00:00,110.89647674560547
2011-10-30 22:00:00,81.66062927246094
2011-10-30 23:00:00,59.63849639892578
2011-10-31 00:00:00,17.045066833496094
2011-10-31 01:00:00,8.206347465515137
2011-10-31 02:00:00,2.4412879943847656
2011-10-31 03:00:00,3.1392178535461426
2011-10-31 04:00:00,3.8351330757141113
2011-10-31 05:00:00,19.22712516784668
2011-10-31 06:00:00,88.44430541992188
2011-10-31 07:00:00,248.01266479492188
2011-10-31 08:00:00,416.8581237792969
2011-10-31 09:00:00,215.44830322265625
2011-10-31 10:00:00,118.42335510253906
2011-10-31 11:00:00,135.23138427734375
2011-10-31 12:00:00,163.31741333007812
2011-10-31 13:00:00,152.24745178222656
2011-10-31 14:00:00,145.03338623046875
2011-10-31 15:00:00,172.83877563476562
2011-10-31 16:00:00,244.3981475830078
2011-10-31 17:00:00,456.5719299316406
2011-10-31 18:00:00,411.4693603515625
2011-10-31 19:00:00,260.9811706542969
2011-10-31 20:00:00,163.8454132080078
2011-10-31 21:00:00,116.14388275146484
2011-10-31 22:00:00,98.1628189086914
2011-10-31 23:00:00,64.63172149658203
2011-11-20 00:00:00,83.36776733398438
2011-11-20 01:00:00,73.279296875
2011-11-20 02:00:00,53.7079963684082
2011-11-20 03:00:00,24.864835739135742
2011-11-20 04:00:00,5.640161991119385
2011-11-20 05:00:00,5.834625720977783
2011-11-20 06:00:00,16.040843963623047
2011-11-20 07:00:00,51.9121208190918
2011-11-20 08:00:00,86.42412567138672
2011-11-20 09:00:00,160.42723083496094
2011-11-20 10:00:00,249.96664428710938
2011-11-20 11:00:00,315.9226989746094
2011-11-20 12:00:00,336.9947814941406
2011-11-20 13:00:00,337.70208740234375
2011-11-20 14:00:00,327.8164978027344
2011-11-20 15:00:00,319.54888916015625
2011-11-20 16:00:00,326.3218994140625
2011-11-20 17:00:00,297.7647399902344
2011-11-20 18:00:00,303.9779968261719
2011-11-20 19:00:00,215.79713439941406
2011-11-20 20:00:00,182.54774475097656
2011-11-20 21:00:00,150.5239715576172
2011-11-20 22:00:00,58.47715377807617
2011-11-20 23:00:00,52.80629348754883
2011-11-21 00:00:00,24.26719093322754
2011-11-21 01:00:00,10.512009620666504
2011-11-21 02:00:00,6.172338485717773
2011-11-21 03:00:00,3.318333625793457
2011-11-21 04:00:00,3.619349956512451
2011-11-21 05:00:00,12.629398345947266
2011-11-21 06:00:00,80.9281234741211
2011-11-21 07:00:00,287.44061279296875
2011-11-21 08:00:00,389.334228515625
2011-11-21 09:00:00,210.4679718017578
2011-11-21 10:00:00,110.27754974365234
2011-11-21 11:00:00,113.89926147460938
2011-11-21 12:00:00,137.06326293945312
2011-11-21 13:00:00,138.10874938964844
2011-11-21 14:00:00,117.04959106445312
2011-11-21 15:00:00,54.559532165527344
2011-11-21 16:00:00,119.40862274169922
2011-11-21 17:00:00,125.42137908935547
2011-11-21 18:00:00,179.4869842529297
2011-11-21 19:00:00,133.26321411132812
2011-11-21 20:00:00,90.66951751708984
2011-11-21 21:00:00,83.23350524902344
2011-11-21 22:00:00,57.484474182128906
2011-11-21 23:00:00,47.379676818847656
2011-11-22 00:00:00,18.20562744140625
2011-11-22 01:00:00,11.018545150756836
2011-11-22 02:00:00,5.830230712890625
2011-11-22 03:00:00,4.2798075675964355
2011-11-22 04:00:00,4.420710563659668
2011-11-22 05:00:00,13.611047744750977
2011-11-22 06:00:00,88.74883270263672
2011-11-22 07:00:00,125.11972045898438
2011-11-22 08:00:00,166.62403869628906
2011-11-22 09:00:00,126.88884735107422
2011-11-22 10:00:00,46.573543548583984
2011-11-22 11:00:00,58.99782943725586
2011-11-22 12:00:00,60.80751037597656
2011-11-22 13:00:00,60.66732406616211
2011-11-22 14:00:00,55.954708099365234
2011-11-22 15:00:00,51.266971588134766
2011-11-22 16:00:00,124.49134063720703
2011-11-22 17:00:00,108.14466094970703
2011-11-22 18:00:00,108.33338165283203
2011-11-22 19:00:00,119.20600891113281
2011-11-22 20:00:00,101.86923217773438
2011-11-22 21:00:00,93.27135467529297
2011-11-22 22:00:00,82.84552001953125
2011-11-22 23:00:00,59.526756286621094
2011-11-23 00:00:00,22.014097213745117
2011-11-23 01:00:00,9.927353858947754
2011-11-23 02:00:00,5.037958145141602
2011-11-23 03:00:00,3.8583688735961914
